0	0	0	0
1	1117	569	0
2	1124	659	0
3	1155	724	1
4	1105	707	0
5	1120	722	2
6	1110	790	4
7	1113	750	3
8	1088	743	3
9	1115	779	3
10	1067	796	1
11	1067	757	3
12	1065	758	4
13	1099	747	3
14	1100	777	8
15	1092	714	7
16	1146	730	8
17	1143	754	1
18	1095	747	13
19	1097	757	6
20	1072	733	14
21	1078	735	6
22	1046	755	8
23	1088	752	5
24	1123	726	12
25	1094	735	9
26	1043	723	11
27	1102	746	12
28	1091	774	13
29	1120	746	15
30	1114	778	10
31	1060	705	17
32	1069	702	10
33	1062	742	8
34	1079	697	16
35	1050	778	19
36	1074	778	16
37	1091	801	24
38	1054	782	13
39	1027	759	19
40	1074	743	20
41	1055	753	21
42	1123	724	13
43	1065	765	17
44	1047	776	15
45	1088	732	19
46	1087	714	11
47	1070	788	22
48	1089	732	17
49	1096	733	15
50	1077	691	13
51	1045	756	23
52	1023	749	25
53	1075	751	29
54	1098	747	19
55	1151	716	21
56	1089	733	30
57	1030	732	19
58	1076	788	25
59	1049	765	27
60	1043	786	25
61	1101	738	23
62	1136	747	22
63	1064	691	17
64	1031	759	30
65	1084	744	26
66	1072	733	16
67	1014	725	21
68	970	762	24
69	1082	752	23
70	1088	773	25
71	1057	765	23
72	1037	754	21
73	1112	730	23
74	1058	737	24
75	1043	717	32
76	994	716	20
77	1037	724	15
78	1003	716	36
79	1048	705	30
80	1056	775	41
81	1022	716	26
82	1065	724	23
83	1037	705	20
84	1015	777	39
85	1092	705	40
86	1069	710	35
87	1062	754	26
88	1057	742	29
89	1035	763	33
90	1013	729	31
91	1045	719	33
92	1106	749	24
93	1066	741	34
94	1083	798	27
95	1041	743	34
96	1078	742	33
97	1017	732	31
98	1073	698	26
99	1105	712	25
100	1008	775	24
101	1029	765	40
102	1003	764	40
103	1079	712	33
104	1056	729	33
105	1023	758	37
106	1015	753	29
107	1033	734	38
108	1041	720	32
109	1018	729	41
110	1050	732	29
111	1070	742	35
112	1045	709	33
113	1055	743	31
114	1037	746	41
115	970	729	35
116	1034	688	45
117	1055	745	37
118	1044	698	47
119	1033	739	26
120	1012	738	41
121	1053	710	40
122	997	770	25
123	1023	738	33
124	1027	713	32
125	1056	783	35
126	1047	745	37
127	1056	731	40
128	1009	746	31
129	1022	793	44
130	1037	706	40
131	1047	748	45
132	1068	740	31
133	1046	745	38
134	1042	724	43
135	989	781	36
136	1085	744	38
137	1030	704	41
138	1086	705	38
139	980	702	46
140	1060	721	36
141	1020	774	44
142	1064	743	51
143	1012	698	35
144	1044	717	42
145	1038	730	53
146	1045	703	49
147	1034	738	53
148	1031	713	37
149	1020	745	20
150	968	743	44
151	976	709	52
152	990	708	57
153	1031	725	40
154	1035	760	45
155	1030	724	41
156	1022	733	44
157	1012	731	43
158	979	729	37
159	1055	705	49
160	1014	695	48
161	1003	683	43
162	1047	704	48
163	989	714	49
164	964	711	47
165	963	745	38
166	1017	736	51
167	972	712	52
168	1009	703	54
169	1012	719	29
170	964	716	55
171	1005	806	43
172	971	758	47
173	1025	691	53
174	1021	725	51
175	999	731	49
176	1038	711	34
177	966	714	40
178	993	717	53
179	980	768	41
180	927	739	53
181	968	705	49
182	1013	699	38
183	983	728	49
184	943	719	41
185	1040	747	47
186	997	736	59
187	1014	724	55
188	984	728	48
189	983	672	57
190	1036	726	44
191	986	729	41
192	1007	738	47
193	989	707	49
194	992	720	58
195	968	704	57
196	978	690	34
197	981	642	62
198	946	724	57
199	954	745	55
200	982	731	36
201	935	685	58
202	995	672	61
203	1044	751	63
204	979	682	55
205	921	661	55
206	983	722	50
207	974	723	55
208	1005	699	52
209	990	689	52
210	918	673	52
211	953	682	53
212	958	696	37
213	982	737	39
214	975	662	50
215	986	708	44
216	943	669	48
217	920	688	47
218	930	742	55
219	944	669	52
220	959	659	40
221	1044	685	60
222	908	655	54
223	967	718	57
224	980	698	42
225	965	696	51
226	1003	644	38
227	886	676	41
228	925	748	46
229	1043	699	63
230	884	677	54
231	931	699	52
232	943	689	55
233	979	666	51
234	950	669	54
235	916	716	62
236	938	743	37
237	979	675	66
238	969	707	42
239	934	703	55
240	945	669	58
241	965	693	64
242	935	689	57
243	973	718	49
244	910	681	55
245	934	681	50
246	1025	699	42
247	980	670	51
248	936	696	52
249	1012	670	49
250	949	642	70
251	934	679	54
252	915	677	54
253	942	646	58
254	950	680	52
255	932	696	56
256	951	702	44
257	862	730	49
258	917	697	52
259	912	656	65
260	900	677	56
261	891	715	64
262	909	654	54
263	879	698	55
264	873	680	56
265	992	693	57
266	945	688	42
267	927	644	60
268	889	736	70
269	938	652	45
270	921	718	66
271	922	707	56
272	922	671	53
273	950	718	55
274	932	700	61
275	952	660	65
276	931	660	64
277	868	707	70
278	963	657	56
279	939	663	67
280	956	681	63
281	917	684	50
282	902	674	55
283	927	651	53
284	888	659	52
285	914	676	54
286	924	665	64
287	989	655	49
288	941	663	50
289	979	648	63
290	903	644	61
291	893	634	53
292	890	688	62
293	920	670	56
294	901	671	52
295	896	682	66
296	915	642	64
297	930	675	58
298	941	643	61
299	920	645	66
300	889	681	79
301	938	691	61
302	930	647	63
303	840	659	54
304	946	642	72
305	885	651	55
306	918	690	54
307	866	689	64
308	838	587	52
309	839	637	65
310	872	634	65
311	910	667	57
312	928	642	61
313	922	670	49
314	892	713	48
315	885	684	63
316	855	682	52
317	940	650	59
318	860	661	73
319	879	605	60
320	864	661	49
321	869	655	60
322	879	680	60
323	941	640	44
324	900	614	73
325	816	691	63
326	911	671	69
327	902	626	52
328	901	683	52
329	921	655	64
330	914	677	68
331	874	652	66
332	869	629	60
333	917	641	60
334	905	684	57
335	880	642	56
336	910	641	80
337	833	670	65
338	916	652	61
339	869	639	70
340	899	644	70
341	879	677	62
342	890	655	54
343	880	671	64
344	824	624	69
345	847	647	61
346	926	686	59
347	879	614	59
348	919	625	70
349	877	636	67
350	879	664	56
351	887	673	51
352	864	651	57
353	860	628	60
354	860	630	54
355	856	668	67
356	930	639	51
357	907	627	49
358	823	619	52
359	871	641	64
360	862	636	71
361	853	632	63
362	902	609	62
363	834	621	70
364	929	615	48
365	860	638	66
366	872	653	71
367	834	620	66
368	854	621	56
369	814	633	64
370	832	636	61
371	902	647	68
372	809	676	70
373	816	630	57
374	866	627	65
375	856	605	74
376	843	589	60
377	854	565	67
378	815	627	70
379	860	672	66
380	782	619	61
381	821	568	56
382	810	615	65
383	805	606	67
384	829	613	56
385	836	608	64
386	858	606	58
387	868	623	70
388	809	627	57
389	911	568	67
390	823	643	75
391	840	569	70
392	815	598	59
393	835	581	58
394	815	653	68
395	880	623	74
396	822	659	61
397	833	615	60
398	763	605	86
399	796	594	63
400	908	622	61
401	844	627	60
402	837	610	59
403	769	599	66
404	778	580	58
405	796	602	57
406	848	568	49
407	828	578	56
408	867	602	67
409	797	575	71
410	813	645	71
411	850	658	74
412	824	611	59
413	832	592	63
414	828	647	67
415	827	603	76
416	822	620	61
417	860	575	66
418	771	598	55
419	811	602	67
420	830	581	47
421	773	602	61
422	847	584	65
423	864	546	70
424	845	563	67
425	790	602	66
426	785	570	54
427	782	601	63
428	741	630	56
429	826	577	61
430	849	590	67
431	836	532	68
432	853	593	46
433	829	615	58
434	849	623	57
435	776	558	64
436	799	622	75
437	789	596	75
438	775	573	74
439	801	571	53
440	784	594	47
441	796	627	65
442	774	557	76
443	805	603	61
444	785	606	59
445	795	623	69
446	780	628	59
