###########################################################################################
log
###########################################################################################

Time = 495.23
Volume = 2.50e-15

###########################################################################################
distribuições
###########################################################################################

0;0;0;0;0
1;5437;2730;0;8167
2;5489;2630;3;8122
3;5559;2659;3;8221
4;5386;2801;11;8198
5;5556;2686;10;8252
6;5476;2805;17;8298
7;5405;2726;11;8142
8;5501;2594;24;8119
9;5429;2663;28;8120
10;5393;2741;18;8152
11;5324;2771;30;8125
12;5252;2764;25;8041
13;5443;2744;28;8215
14;5404;2687;48;8139
15;5551;2745;32;8328
16;5436;2738;34;8208
17;5588;2700;43;8331
18;5534;2783;38;8355
19;5516;2692;43;8251
20;5373;2724;43;8140
21;5365;2637;45;8047
22;5508;2787;35;8330
23;5414;2779;62;8255
24;5315;2793;61;8169
25;5473;2775;65;8313
26;5322;2729;66;8117
27;5460;2744;60;8264
28;5441;2727;59;8227
29;5380;2764;53;8197
30;5359;2814;68;8241
31;5478;2721;64;8263
32;5457;2818;60;8335
33;5395;2798;86;8279
34;5368;2811;67;8246
35;5410;2760;72;8242
36;5206;2707;75;7988
37;5336;2834;80;8250
38;5427;2863;86;8376
39;5346;2672;74;8092
40;5435;2723;82;8240
41;5399;2785;78;8262
42;5365;2805;77;8247
43;5378;2843;80;8301
44;5346;2796;83;8225
45;5502;2758;92;8352
46;5368;2913;81;8362
47;5389;2849;82;8320
48;5349;2775;95;8219
49;5368;2819;102;8289
50;5319;2823;90;8232
51;5352;2794;93;8239
52;5260;2913;91;8264
53;5289;2868;105;8262
54;5344;2736;104;8184
55;5372;2835;115;8322
56;5241;2810;103;8154
57;5380;2800;112;8292
58;5362;2848;136;8346
59;5413;2825;115;8353
60;5386;2830;115;8331
61;5205;2817;117;8139
62;5332;2840;122;8294
63;5271;2818;120;8209
64;5314;2889;131;8334
65;5358;2896;114;8368
66;5401;2707;136;8244
67;5323;2764;121;8208
68;5409;2923;126;8458
69;5217;2924;128;8269
70;5356;2820;146;8322
71;5385;2776;130;8291
72;5420;2836;127;8383
73;5414;2784;129;8327
74;5242;2883;161;8286
75;5263;2710;134;8107
76;5344;2802;140;8286
77;5328;2810;139;8277
78;5330;2792;145;8267
79;5277;2892;151;8320
80;5303;2847;139;8289
81;5396;2942;155;8493
82;5252;2832;155;8239
83;5298;2868;168;8334
84;5197;2868;141;8206
85;5353;2874;148;8375
86;5303;2897;152;8352
87;5227;2793;161;8181
88;5242;2959;170;8371
89;5284;3002;148;8434
90;5212;2894;157;8263
91;5176;2880;141;8197
92;5163;2954;157;8274
93;5192;2941;166;8299
94;5285;2883;187;8355
95;5336;2947;147;8430
96;5182;2868;179;8229
97;5240;2896;201;8337
98;5227;2953;155;8335
99;5339;2935;161;8435
100;5294;2791;163;8248
101;5260;2921;168;8349
102;5163;2960;185;8308
103;5312;2829;181;8322
104;5120;2940;208;8268
105;5260;2881;176;8317
106;5199;2929;176;8304
107;5304;2936;185;8425
108;5157;2884;184;8225
109;5138;2948;186;8272
110;5353;2950;180;8483
111;5261;2892;199;8352
112;5283;2948;176;8407
113;5062;2834;195;8091
114;5367;2863;169;8399
115;5196;2877;193;8266
116;5049;2925;188;8162
117;5274;2994;185;8453
118;5148;2943;209;8300
119;5062;2872;166;8100
120;5274;2925;214;8413
121;5150;2865;203;8218
122;5144;3020;220;8384
123;5102;2924;206;8232
124;5164;2956;222;8342
125;5186;2874;210;8270
126;5219;2987;226;8432
127;5115;2913;197;8225
128;5066;2960;214;8240
129;5214;2918;200;8332
130;5102;2955;205;8262
131;5125;3003;195;8323
132;5242;2933;232;8407
133;5217;2983;203;8403
134;5060;2935;240;8235
135;5014;2948;232;8194
136;5129;2913;246;8288
137;5206;2934;209;8349
138;5135;2893;229;8257
139;5054;3055;215;8324
140;5191;2983;219;8393
141;5099;2927;209;8235
142;5090;2843;221;8154
143;4926;2997;214;8137
144;5075;2826;223;8124
145;5045;2964;238;8247
146;5172;2919;230;8321
147;5078;2922;229;8229
148;5122;2940;211;8273
149;5246;2931;198;8375
150;5315;2872;242;8429
151;5085;2877;253;8215
152;5153;3017;224;8394
153;5129;3062;228;8419
154;5060;2939;232;8231
155;5184;2978;256;8418
156;5172;2821;255;8248
157;5094;2991;221;8306
158;5147;2879;233;8259
159;5027;3120;229;8376
160;5062;2950;246;8258
161;5139;2937;259;8335
162;5016;2916;261;8193
163;4965;3039;226;8230
164;5040;2912;265;8217
165;5073;2999;255;8327
166;5168;2986;258;8412
167;5009;2938;249;8196
168;5153;3001;222;8376
169;5016;2938;255;8209
170;4938;2964;275;8177
171;5040;2986;258;8284
172;4956;2881;252;8089
173;5024;3044;227;8295
174;5048;2964;299;8311
175;5095;3045;274;8414
176;5069;2992;225;8286
177;5065;2944;265;8274
178;5010;2981;252;8243
179;5046;2957;253;8256
180;4954;2911;276;8141
181;5129;3014;238;8381
182;5136;2994;262;8392
183;4968;2988;266;8222
184;4973;3052;237;8262
185;5131;2975;295;8401
186;4779;2933;272;7984
187;4960;2999;246;8205
188;5005;2967;270;8242
189;5013;2971;283;8267
190;4953;2991;307;8251
191;5132;2929;274;8335
192;4956;2829;263;8048
193;4986;2959;271;8216
194;4959;2853;305;8117
195;4989;2994;292;8275
196;4888;3003;277;8168
197;5030;2980;291;8301
198;5040;2994;271;8305
199;5170;2980;277;8427
200;5125;2987;300;8412
201;4887;2981;298;8166
202;4953;2945;277;8175
203;4729;2989;282;8000
204;4873;3020;290;8183
205;4874;2928;279;8081
206;4958;2930;281;8169
207;4916;3052;290;8258
208;4893;2979;275;8147
209;4988;2875;291;8154
210;4889;2987;291;8167
211;5007;2985;294;8286
212;4879;2915;296;8090
213;4874;2995;306;8175
214;4887;2849;295;8031
215;4912;2944;300;8156
216;4889;2947;285;8121
217;4849;2919;307;8075
218;4938;2938;277;8153
219;5035;2974;301;8310
220;4919;3091;330;8340
221;4884;2941;320;8145
222;4928;3107;305;8340
223;4845;2968;294;8107
224;4734;2831;278;7843
225;4826;2976;318;8120
226;4960;2896;314;8170
227;4859;2962;299;8120
228;4885;2978;293;8156
229;4795;2957;307;8059
230;4879;2959;299;8137
231;4832;3106;321;8259
232;4764;2873;344;7981
233;4798;2976;318;8092
234;4919;2920;309;8148
235;4763;2993;309;8065
236;4944;3019;281;8244
237;4916;2978;304;8198
238;4871;3041;323;8235
239;4932;2993;340;8265
240;4838;3048;311;8197
241;4904;3010;292;8206
242;4843;2933;295;8071
243;4711;2923;328;7962
244;4777;2927;327;8031
245;4789;2937;307;8033
246;4713;2971;314;7998
247;4797;3057;325;8179
248;4770;3007;311;8088
249;4793;2901;327;8021
250;4864;2999;316;8179
251;4830;2902;351;8083
252;4806;2872;310;7988
253;4845;3082;335;8262
254;4793;2886;316;7995
255;4784;2958;333;8075
256;4747;3030;348;8125
257;4789;2950;315;8054
258;4723;3039;330;8092
259;4677;2918;318;7913
260;4839;2962;315;8116
261;4698;2921;325;7944
262;4836;2949;301;8086
263;4726;2873;347;7946
264;4805;2946;351;8102
265;4805;2929;342;8076
266;4712;2991;310;8013
267;4832;3001;350;8183
268;4794;2983;354;8131
269;4786;2926;310;8022
270;4776;2917;324;8017
271;4649;2850;326;7825
272;4687;3017;366;8070
273;4574;2978;343;7895
274;4768;3063;327;8158
