0	0	0	0
1	5437	2730	0
2	5489	2630	3
3	5559	2659	3
4	5386	2801	11
5	5556	2686	10
6	5476	2805	17
7	5405	2726	11
8	5501	2594	24
9	5429	2663	28
10	5393	2741	18
11	5324	2771	30
12	5252	2764	25
13	5443	2744	28
14	5404	2687	48
15	5551	2745	32
16	5436	2738	34
17	5588	2700	43
18	5534	2783	38
19	5516	2692	43
20	5373	2724	43
21	5365	2637	45
22	5508	2787	35
23	5414	2779	62
24	5315	2793	61
25	5473	2775	65
26	5322	2729	66
27	5460	2744	60
28	5441	2727	59
29	5380	2764	53
30	5359	2814	68
31	5478	2721	64
32	5457	2818	60
33	5395	2798	86
34	5368	2811	67
35	5410	2760	72
36	5206	2707	75
37	5336	2834	80
38	5427	2863	86
39	5346	2672	74
40	5435	2723	82
41	5399	2785	78
42	5365	2805	77
43	5378	2843	80
44	5346	2796	83
45	5502	2758	92
46	5368	2913	81
47	5389	2849	82
48	5349	2775	95
49	5368	2819	102
50	5319	2823	90
51	5352	2794	93
52	5260	2913	91
53	5289	2868	105
54	5344	2736	104
55	5372	2835	115
56	5241	2810	103
57	5380	2800	112
58	5362	2848	136
59	5413	2825	115
60	5386	2830	115
61	5205	2817	117
62	5332	2840	122
63	5271	2818	120
64	5314	2889	131
65	5358	2896	114
66	5401	2707	136
67	5323	2764	121
68	5409	2923	126
69	5217	2924	128
70	5356	2820	146
71	5385	2776	130
72	5420	2836	127
73	5414	2784	129
74	5242	2883	161
75	5263	2710	134
76	5344	2802	140
77	5328	2810	139
78	5330	2792	145
79	5277	2892	151
80	5303	2847	139
81	5396	2942	155
82	5252	2832	155
83	5298	2868	168
84	5197	2868	141
85	5353	2874	148
86	5303	2897	152
87	5227	2793	161
88	5242	2959	170
89	5284	3002	148
90	5212	2894	157
91	5176	2880	141
92	5163	2954	157
93	5192	2941	166
94	5285	2883	187
95	5336	2947	147
96	5182	2868	179
97	5240	2896	201
98	5227	2953	155
99	5339	2935	161
100	5294	2791	163
101	5260	2921	168
102	5163	2960	185
103	5312	2829	181
104	5120	2940	208
105	5260	2881	176
106	5199	2929	176
107	5304	2936	185
108	5157	2884	184
109	5138	2948	186
110	5353	2950	180
111	5261	2892	199
112	5283	2948	176
113	5062	2834	195
114	5367	2863	169
115	5196	2877	193
116	5049	2925	188
117	5274	2994	185
118	5148	2943	209
119	5062	2872	166
120	5274	2925	214
121	5150	2865	203
122	5144	3020	220
123	5102	2924	206
124	5164	2956	222
125	5186	2874	210
126	5219	2987	226
127	5115	2913	197
128	5066	2960	214
129	5214	2918	200
130	5102	2955	205
131	5125	3003	195
132	5242	2933	232
133	5217	2983	203
134	5060	2935	240
135	5014	2948	232
136	5129	2913	246
137	5206	2934	209
138	5135	2893	229
139	5054	3055	215
140	5191	2983	219
141	5099	2927	209
142	5090	2843	221
143	4926	2997	214
144	5075	2826	223
145	5045	2964	238
146	5172	2919	230
147	5078	2922	229
148	5122	2940	211
149	5246	2931	198
150	5315	2872	242
151	5085	2877	253
152	5153	3017	224
153	5129	3062	228
154	5060	2939	232
155	5184	2978	256
156	5172	2821	255
157	5094	2991	221
158	5147	2879	233
159	5027	3120	229
160	5062	2950	246
161	5139	2937	259
162	5016	2916	261
163	4965	3039	226
164	5040	2912	265
165	5073	2999	255
166	5168	2986	258
167	5009	2938	249
168	5153	3001	222
169	5016	2938	255
170	4938	2964	275
171	5040	2986	258
172	4956	2881	252
173	5024	3044	227
174	5048	2964	299
175	5095	3045	274
176	5069	2992	225
177	5065	2944	265
178	5010	2981	252
179	5046	2957	253
180	4954	2911	276
181	5129	3014	238
182	5136	2994	262
183	4968	2988	266
184	4973	3052	237
185	5131	2975	295
186	4779	2933	272
187	4960	2999	246
188	5005	2967	270
189	5013	2971	283
190	4953	2991	307
191	5132	2929	274
192	4956	2829	263
193	4986	2959	271
194	4959	2853	305
195	4989	2994	292
196	4888	3003	277
197	5030	2980	291
198	5040	2994	271
199	5170	2980	277
200	5125	2987	300
201	4887	2981	298
202	4953	2945	277
203	4729	2989	282
204	4873	3020	290
205	4874	2928	279
206	4958	2930	281
207	4916	3052	290
208	4893	2979	275
209	4988	2875	291
210	4889	2987	291
211	5007	2985	294
212	4879	2915	296
213	4874	2995	306
214	4887	2849	295
215	4912	2944	300
216	4889	2947	285
217	4849	2919	307
218	4938	2938	277
219	5035	2974	301
220	4919	3091	330
221	4884	2941	320
222	4928	3107	305
223	4845	2968	294
224	4734	2831	278
225	4826	2976	318
226	4960	2896	314
227	4859	2962	299
228	4885	2978	293
229	4795	2957	307
230	4879	2959	299
231	4832	3106	321
232	4764	2873	344
233	4798	2976	318
234	4919	2920	309
235	4763	2993	309
236	4944	3019	281
237	4916	2978	304
238	4871	3041	323
239	4932	2993	340
240	4838	3048	311
241	4904	3010	292
242	4843	2933	295
243	4711	2923	328
244	4777	2927	327
245	4789	2937	307
246	4713	2971	314
247	4797	3057	325
248	4770	3007	311
249	4793	2901	327
250	4864	2999	316
251	4830	2902	351
252	4806	2872	310
253	4845	3082	335
254	4793	2886	316
255	4784	2958	333
256	4747	3030	348
257	4789	2950	315
258	4723	3039	330
259	4677	2918	318
260	4839	2962	315
261	4698	2921	325
