###########################################################################################
log
###########################################################################################

Time = 21.45
Volume = 5.00e-17

###########################################################################################
distribuições
###########################################################################################

0	0	0	0
1	229	113	0
2	212	153	0
3	191	134	0
4	222	123	1
5	228	142	0
6	216	165	1
7	214	156	0
8	218	157	0
9	238	153	1
10	221	167	1
11	225	146	0
12	231	151	0
13	215	151	0
14	205	138	1
15	201	170	3
16	222	151	2
17	223	166	2
18	227	129	0
19	219	159	1
20	233	133	1
21	221	136	0
22	207	137	0
23	216	152	3
24	219	167	1
25	203	149	1
26	222	159	3
27	212	144	1
28	207	136	5
29	199	145	2
30	225	161	2
31	228	173	3
32	220	160	3
33	223	141	2
34	241	144	3
35	200	144	2
36	244	141	3
37	223	165	5
38	210	161	4
39	233	147	6
40	194	150	2
41	243	146	3
42	226	128	4
43	209	163	0
44	189	121	4
45	252	134	1
46	214	185	3
47	208	153	5
48	216	157	0
49	208	170	3
50	214	151	5
51	205	145	4
52	218	161	3
53	225	175	1
54	218	149	1
55	218	145	2
56	236	158	5
57	191	151	2
58	203	155	4
59	183	129	1
60	185	153	5
61	255	162	6
62	209	138	7
63	199	154	6
64	214	129	3
65	196	158	6
66	221	174	1
67	224	137	6
68	197	159	6
69	253	139	6
70	213	164	3
71	197	139	8
72	226	159	5
73	204	140	10
74	221	155	6
75	217	147	5
76	193	140	6
77	210	134	7
78	217	140	10
79	209	155	4
80	219	157	3
81	196	162	7
82	186	139	6
83	209	175	3
84	199	141	6
85	191	132	6
86	231	155	5
87	229	133	6
88	217	150	6
89	209	157	6
90	192	145	2
91	217	146	3
92	214	136	4
93	198	140	6
94	208	129	8
95	197	165	4
96	245	161	7
97	227	141	4
98	211	137	3
99	209	137	8
100	228	174	3
101	213	142	9
102	201	138	9
103	232	149	8
104	205	151	11
105	247	133	5
106	227	152	5
107	191	144	3
108	205	130	4
109	189	128	8
110	195	161	9
111	212	136	6
112	206	149	8
113	212	129	11
114	207	142	6
115	192	146	8
116	217	164	4
117	212	138	6
118	180	159	9
119	198	156	7
120	192	144	11
121	219	142	5
122	219	153	7
123	200	147	10
124	210	127	13
125	206	143	6
126	211	140	4
127	187	134	11
128	199	136	3
129	198	116	8
130	196	129	15
131	197	153	4
132	192	136	7
133	189	160	5
134	194	147	10
135	226	148	2
136	236	140	12
137	170	143	3
138	203	153	5
139	203	149	9
140	199	139	8
141	194	128	8
142	183	152	5
143	206	150	5
144	196	146	9
145	182	130	11
146	208	148	5
147	182	134	10
148	223	157	7
149	206	141	9
150	190	170	9
151	189	146	5
152	212	143	8
153	195	153	14
154	190	150	12
155	208	157	6
156	235	137	8
157	187	144	9
158	195	126	14
159	193	159	13
160	192	139	6
161	201	144	10
162	196	146	7
163	165	167	8
164	206	136	7
165	216	137	8
166	203	148	14
167	200	134	11
168	185	146	7
169	203	143	9
170	199	145	9
171	198	130	13
172	206	154	10
173	194	129	11
174	196	135	6
175	208	143	9
176	205	152	9
177	193	159	6
178	198	159	11
179	194	126	12
180	175	154	5
181	234	158	8
182	202	139	9
183	196	128	7
184	167	121	13
185	229	152	10
186	180	132	8
187	220	158	15
188	206	156	17
189	197	156	14
190	185	141	8
191	173	149	10
192	197	166	11
193	174	163	8
194	182	144	7
195	206	141	14
196	211	137	7
197	175	145	9
198	169	167	7
199	184	149	13
200	219	157	7
201	220	149	11
202	200	151	9
203	194	133	5
204	178	160	13
205	200	147	6
206	205	130	8
207	195	134	12
208	189	139	6
209	204	152	9
210	174	141	11
211	182	133	14
212	210	161	8
213	196	148	12
214	201	145	7
215	194	138	10
216	198	148	16
217	179	140	11
218	203	139	10
219	197	136	11
220	186	159	7
221	187	150	16
222	194	135	16
223	185	131	8
224	208	156	18
225	182	130	8
226	208	128	7
227	205	151	4
228	189	139	11
229	179	145	19
230	173	140	13
231	180	143	13
232	178	135	15
233	180	124	8
234	191	141	11
235	176	148	7
236	188	129	8
237	219	138	15
238	208	146	10
239	179	126	10
240	223	151	8
241	185	131	6
242	192	151	15
243	178	143	15
244	193	138	11
245	194	138	14
246	176	123	9
247	212	147	10
248	175	129	5
249	202	123	8
250	186	150	8
251	192	142	11
