###########################################################################################
log
###########################################################################################

Time = 41023.09
Volume = 7.50e-16

###########################################################################################
conversão
###########################################################################################

###########################################################################################
distribuições
###########################################################################################

0;0;0;0
1;1639;811;0
2;1686;792;0
3;1644;808;0
4;1529;837;2
5;1707;809;1
6;1670;827;2
7;1657;815;6
8;1685;856;4
9;1609;823;7
10;1664;814;5
11;1655;808;4
12;1612;876;10
13;1672;874;13
14;1638;852;10
15;1572;812;10
16;1688;838;10
17;1617;837;10
18;1512;804;13
19;1654;844;11
20;1628;803;13
21;1556;803;10
22;1659;758;17
23;1611;825;14
24;1589;823;13
25;1554;840;10
26;1633;832;21
27;1662;867;17
28;1635;859;16
29;1617;832;23
30;1477;799;21
31;1627;822;16
32;1623;841;30
33;1594;854;26
34;1596;864;18
35;1621;816;21
36;1573;797;23
37;1638;853;29
38;1592;844;30
39;1583;851;33
40;1576;852;40
41;1561;868;29
42;1592;876;37
43;1615;875;30
44;1612;871;22
45;1630;894;29
46;1532;861;26
47;1611;878;43
48;1626;765;29
49;1657;828;36
50;1608;838;25
51;1686;832;41
52;1554;891;37
53;1577;779;31
54;1624;860;38
55;1621;879;36
56;1587;807;42
57;1561;885;43
58;1542;894;39
59;1617;886;37
60;1574;884;37
61;1648;910;51
62;1532;950;47
63;1599;885;38
64;1672;874;37
65;1583;856;47
66;1617;827;35
67;1641;960;32
68;1622;864;35
69;1584;862;39
70;1600;809;38
71;1590;904;36
72;1651;872;42
73;1543;894;40
74;1529;856;50
75;1546;861;36
76;1592;922;36
77;1571;923;52
78;1609;898;49
79;1627;860;32
80;1637;885;49
81;1561;901;44
82;1557;855;39
83;1598;884;46
84;1586;893;63
85;1568;873;47
86;1557;877;58
87;1557;935;53
88;1583;864;51
89;1520;833;39
90;1526;898;53
91;1579;925;45
92;1598;951;46
93;1645;835;67
94;1642;878;57
95;1497;848;48
96;1543;896;35
97;1567;867;58
98;1563;905;57
99;1636;917;44
100;1622;934;52
101;1592;876;59
102;1540;905;63
103;1638;838;48
104;1610;887;50
105;1533;898;48
106;1597;844;55
107;1530;925;62
108;1575;904;50
109;1530;871;64
110;1594;873;62
111;1489;861;63
112;1581;887;63
113;1586;925;70
114;1527;915;49
115;1598;899;56
116;1559;822;63
117;1579;876;61
118;1540;864;62
119;1539;881;62
120;1570;951;61
121;1529;904;68
122;1512;909;62
123;1525;904;75
124;1563;887;54
125;1543;869;59
126;1573;860;69
127;1586;845;69
128;1516;878;96
129;1532;857;79
130;1586;852;77
131;1551;866;68
132;1559;891;57
133;1489;891;82
134;1584;936;65
135;1582;879;67
136;1552;879;65
137;1536;910;64
138;1528;885;67
139;1581;911;75
140;1522;879;63
141;1561;938;69
142;1427;907;66
143;1561;866;56
144;1534;955;68
145;1541;874;77
146;1611;882;75
147;1551;895;73
148;1531;889;73
149;1483;884;89
150;1481;901;77
151;1526;872;53
152;1538;909;76
153;1552;915;84
154;1463;949;79
155;1575;938;79
156;1569;937;88
157;1524;869;81
158;1556;930;70
159;1555;881;80
160;1566;854;83
161;1537;921;73
162;1544;900;83
163;1510;904;77
164;1543;927;96
165;1522;926;86
166;1510;906;83
167;1538;917;96
168;1537;842;73
169;1513;909;84
170;1564;864;90
171;1545;921;70
172;1502;903;87
173;1543;879;64
174;1536;825;79
175;1494;965;80
176;1506;897;73
177;1470;871;88
178;1533;963;83
179;1494;903;82
180;1506;900;75
181;1505;930;83
182;1522;857;86
183;1519;906;82
184;1562;888;92
185;1511;962;84
186;1526;848;76
187;1488;885;82
188;1471;900;88
189;1521;888;90
190;1421;935;109
191;1487;947;75
192;1491;911;70
193;1485;888;93
194;1492;859;97
195;1421;923;84
196;1484;926;84
197;1539;890;89
198;1482;920;71
199;1578;858;101
200;1509;914;85
201;1497;828;82
202;1493;885;93
203;1472;922;89
204;1485;952;81
205;1429;857;90
206;1414;952;89
207;1456;876;85
208;1513;893;88
209;1433;895;90
210;1568;867;75
211;1424;931;95
212;1456;866;98
213;1529;881;94
214;1413;976;89
215;1458;926;91
216;1452;873;91
217;1524;898;103
218;1484;909;85
219;1484;869;93
220;1454;939;88
221;1464;891;91
222;1439;924;82
223;1482;931;99
224;1435;902;104
225;1475;846;117
226;1467;908;81
227;1516;895;89
228;1523;913;103
229;1491;888;92
230;1470;940;85
231;1509;863;105
232;1441;859;91
233;1443;887;96
234;1453;899;105
235;1373;904;105
236;1473;855;110
237;1449;920;82
238;1483;934;84
239;1456;880;90
240;1387;875;88
241;1362;917;90
242;1473;949;94
243;1435;934;87
244;1449;902;76
245;1471;891;93
246;1461;892;86
247;1470;870;122
248;1424;964;91
249;1426;848;96
250;1415;949;101
251;1488;879;92
252;1421;903;99
253;1408;899;87
254;1438;811;102
255;1426;881;88
256;1420;940;103
257;1372;890;89
258;1449;864;106
259;1505;871;84
260;1456;905;95
261;1446;947;101
262;1445;878;115
263;1469;889;107
264;1421;941;97
265;1380;932;103
266;1476;926;107
267;1374;838;108
268;1397;879;99
269;1382;879;84
270;1435;873;116
271;1465;910;86
272;1446;889;106
273;1403;880;104
274;1372;891;80
275;1435;890;95
276;1454;938;94
277;1428;866;115
278;1342;867;114
279;1421;897;111
280;1414;873;117
281;1392;893;117
282;1410;875;103
283;1403;880;93
284;1456;899;92
285;1400;927;134
286;1421;872;107
287;1443;979;97
288;1353;876;115
289;1403;888;102
290;1389;935;88
291;1353;856;103
292;1343;932;100
293;1407;880;97
294;1385;896;134
295;1365;931;105
296;1370;855;106
297;1430;848;81
298;1429;892;95
299;1417;862;106
300;1366;873;88
301;1363;891;102
302;1386;854;102
303;1395;904;95
304;1354;881;97
305;1391;875;108
306;1405;903;95
307;1424;939;104
308;1260;908;114
309;1410;915;109
310;1385;884;90
311;1371;898;99
312;1378;843;105
313;1392;854;116
314;1428;909;95
315;1339;926;118
316;1387;941;118
317;1276;836;103
318;1368;829;105
319;1361;919;104
320;1332;864;104
321;1363;893;99
322;1343;826;110
323;1297;881;108
324;1383;857;120
325;1373;874;113
326;1338;910;112
327;1369;851;106
328;1359;980;117
329;1377;884;130
330;1332;873;99
331;1368;882;107
332;1397;898;102
333;1398;915;98
334;1337;860;143
335;1358;898;105
336;1373;802;152
337;1353;908;120
338;1406;883;122
339;1435;897;118
340;1320;895;97
341;1344;817;104
342;1355;877;114
343;1310;862;117
344;1348;882;107
345;1389;845;105
346;1365;913;127
347;1329;875;130
348;1332;823;93
349;1335;875;96
350;1231;856;120
351;1336;886;113
352;1411;880;108
353;1366;864;111
354;1330;842;117
355;1299;849;104
356;1303;842;95
357;1356;925;118
358;1293;878;107
359;1372;886;117
360;1272;860;120
361;1444;863;97
362;1373;878;105
363;1282;855;138
364;1273;925;111
365;1331;892;107
366;1318;864;121
367;1286;866;118
368;1332;866;135
369;1381;820;102
370;1334;843;99
371;1348;866;113
372;1273;883;124
373;1303;885;122
374;1358;873;113
375;1274;901;122
376;1358;884;105
377;1255;859;122
378;1215;813;103
379;1296;857;130
380;1274;839;123
381;1291;831;122
382;1316;887;121
383;1283;865;110
384;1332;808;131
385;1253;849;105
386;1359;861;109
387;1232;859;119
388;1338;858;89
389;1232;863;123
390;1318;867;118
391;1321;873;129
392;1279;802;113
393;1291;906;117
394;1336;824;121
395;1285;827;107
396;1289;768;105
397;1330;845;112
398;1271;845;109
399;1323;892;95
400;1219;852;126
401;1318;890;140
402;1272;840;126
403;1265;861;119
404;1249;849;107
405;1275;861;108
406;1283;896;114
407;1237;834;116
408;1330;822;121
409;1267;862;111
410;1309;845;120
411;1246;867;98
412;1274;875;117
413;1214;831;120
414;1304;836;111
415;1205;890;112
416;1282;841;117
417;1261;858;114
418;1286;815;121
419;1288;778;123
420;1313;899;111
421;1225;881;105
422;1260;816;128
423;1257;817;99
424;1297;895;113
425;1282;884;111
426;1318;840;102
427;1243;882;116
428;1275;793;104
429;1206;831;121
430;1233;902;108
431;1188;873;125
432;1229;797;123
433;1255;846;116
434;1277;833;117
435;1265;832;107
436;1238;841;101
437;1284;862;109
438;1209;843;123
439;1211;850;123
440;1218;786;111
441;1338;842;114
442;1253;790;112
443;1188;882;143
444;1264;820;109
445;1165;875;106
446;1236;815;118
447;1272;814;127
448;1233;804;108
449;1187;831;105
450;1159;821;100
451;1263;875;104
452;1196;874;122
453;1208;876;113
454;1207;788;115
455;1214;855;121
456;1251;828;117
457;1245;814;111
458;1198;826;109
459;1172;906;124
460;1204;818;140
461;1221;798;131
462;1209;807;138
463;1157;857;128
464;1269;822;147
465;1135;848;110
466;1220;821;118
467;1199;840;132
468;1238;813;143
469;1215;829;109
470;1228;825;109
471;1178;804;116
472;1152;786;130
473;1223;880;111
474;1236;806;131
475;1140;816;131
476;1204;838;130
477;1188;845;125
478;1150;806;115
479;1216;819;125
480;1216;805;103
481;1180;784;123
482;1255;830;133
483;1194;822;105
484;1178;802;119
485;1200;831;127
486;1176;812;120
487;1237;777;139
488;1154;782;104
489;1204;802;132
490;1237;854;125
491;1195;841;143
492;1167;814;112
493;1142;811;139
494;1148;857;96
495;1184;799;142
496;1220;885;123
497;1195;825;100
498;1155;794;120
499;1236;802;105
500;1196;794;92
501;1203;871;139
502;1145;842;114
503;1159;835;132
504;1131;807;113
505;1159;808;112
506;1193;796;129
507;1193;835;109
508;1226;757;115
509;1168;821;122
510;1154;791;120
511;1207;786;103
512;1146;801;146
513;1180;829;117
514;1155;794;113
515;1178;766;114
516;1132;805;114
517;1204;819;111
518;1221;765;126
519;1159;765;133
520;1131;851;133
521;1153;828;112
522;1157;753;116
523;1095;787;103
524;1148;751;122
525;1185;795;99
526;1146;823;147
527;1167;784;140
528;1150;852;121
529;1145;800;100
530;1129;769;94
531;1185;718;116
532;1137;818;109
533;1163;818;97
534;1106;731;103
535;1164;803;122
536;1195;796;114
537;1221;851;114
538;1144;790;123
539;1106;770;138
540;1194;799;119
541;1122;795;128
542;1074;818;134
543;1112;764;116
544;1097;757;102
545;1183;767;121
546;1126;784;138
547;1105;755;109
548;1100;807;132
549;1124;736;112
550;1125;840;110
551;1148;769;115
552;1159;788;130
553;1104;726;111
554;1157;768;133
555;1121;735;113
556;1102;825;105
557;1069;791;118
558;1085;769;112
559;1123;775;111
560;1119;799;125
561;1154;807;133
562;1110;784;122
563;1152;812;115
564;1092;768;121
565;1105;839;125
566;1084;746;122
567;1150;770;110
568;1040;774;91
569;1111;760;136
570;1106;780;124
571;1135;725;117
572;1084;750;118
573;1117;767;131
574;1139;712;114
575;1119;804;113
576;1122;745;108
577;1096;770;109
578;1059;754;103
579;1106;793;115
580;1085;787;126
581;1066;751;136
582;1150;823;113
583;1096;743;108
584;1074;753;112
585;1049;794;127
586;1102;756;126
587;1129;773;101
588;1068;788;120
589;1061;717;113
590;1150;710;114
591;1144;781;93
592;1052;785;123
593;1087;775;97
594;1094;738;116
595;1066;720;107
596;1028;712;141
597;1063;791;118
598;1081;780;116
599;1025;759;125
600;1024;792;117
601;1094;752;112
602;1090;747;110
603;1104;743;107
604;1034;723;110
605;1106;802;108
606;1085;793;115
607;1079;752;120
608;1059;724;119
609;1070;769;101
610;1073;745;123
611;1095;764;128
612;988;736;117
613;1048;772;142
614;1027;784;95
615;1056;797;110
616;1059;758;123
617;1090;765;111
618;1078;787;122
619;1077;731;137
620;1074;769;111
621;1078;728;128
622;1074;746;130
623;1032;778;98
624;1069;748;125
625;1011;750;132
626;1030;726;119
627;1046;794;118
628;995;736;125
629;1033;772;104
630;1035;754;120
631;1078;729;123
632;997;766;117
633;1063;718;124
634;1030;702;123
635;1044;725;114
636;1073;747;114
637;1005;732;116
638;981;762;106
639;1085;801;113
640;1058;689;111
641;1011;731;113
642;1013;751;119
643;1096;730;121
644;1054;738;117
645;1098;774;118
646;970;719;125
647;970;719;100
648;1068;725;114
649;1028;716;83
650;1062;709;106
651;1010;760;126
652;1025;720;112
653;1021;724;129
654;1019;775;109
655;1041;783;113
656;1094;699;129
657;993;714;102
658;970;724;103
659;1033;724;103
660;1006;713;100
661;960;710;124
662;1007;678;130
663;1031;744;96
664;1019;718;121
665;1052;722;118
666;982;715;117
667;965;777;127
668;967;736;120
669;1008;762;101
670;1019;732;122
671;990;781;117
672;995;736;113
673;988;716;107
674;1010;732;110
675;1065;731;102
676;972;725;118
677;1033;740;109
678;1023;702;128
679;1052;697;128
680;993;685;127
681;941;741;125
682;991;709;114
683;1020;724;119
684;968;729;120
685;1010;703;122
686;977;699;114
687;1038;645;123
688;973;676;104
689;1006;702;119
690;960;723;123
691;1049;707;104
692;978;693;121
693;1007;700;110
694;979;704;117
695;970;706;104
696;971;671;110
697;990;674;100
698;968;733;100
699;915;754;110
700;954;683;142
701;997;708;91
702;966;676;94
703;970;735;114
704;953;743;105
705;962;715;123
706;1026;689;106
707;966;721;109
708;912;742;113
709;970;674;120
710;976;766;119
711;922;685;121
712;943;662;116
713;987;705;112
714;949;665;116
715;1004;692;102
716;988;686;112
717;961;653;116
718;934;717;111
719;931;717;114
720;924;673;103
721;998;650;94
722;972;679;121
723;943;722;111
724;941;673;104
725;1032;701;111
726;943;706;106
727;934;648;111
728;969;694;108
729;920;657;113
730;918;655;116
731;855;679;102
732;955;699;114
733;969;665;96
734;994;655;93
735;954;683;122
736;964;710;104
737;910;670;121
738;890;673;110
739;963;702;138
740;942;624;115
741;930;669;117
742;900;656;91
743;947;656;108
744;938;679;103
745;950;715;88
746;931;721;114
747;940;638;116
748;972;681;124
749;969;673;137
750;921;666;108
751;976;677;106
752;931;642;99
753;897;683;106
754;962;630;116
755;906;666;107
756;925;642;108
757;866;673;107
758;962;678;121
759;873;689;94
760;928;679;114
761;931;658;109
762;902;675;129
763;964;592;118
764;884;686;126
765;851;635;121
766;882;717;109
767;897;650;102
768;931;662;109
769;852;623;119
770;936;677;102
771;933;641;118
772;930;706;106
773;952;693;110
774;877;619;115
775;958;681;115
776;913;673;110
777;880;682;117
778;931;704;111
779;909;661;116
780;838;630;117
781;911;703;122
782;911;667;128
783;916;710;110
784;928;662;111
785;938;637;102
786;860;659;93
787;891;647;95
788;899;699;104
789;921;633;96
790;892;647;91
791;932;642;110
792;896;603;123
793;894;654;116
794;832;645;113
795;818;648;113
796;859;650;110
797;862;660;122
798;858;646;115
799;925;667;110
800;892;661;99
801;910;660;101
802;908;610;120
803;901;656;113
804;886;664;105
805;863;638;116
806;921;639;112
807;906;667;119
808;874;666;88
809;839;632;124
810;871;655;110
811;879;660;97
812;901;633;118
813;869;653;113
814;846;652;98
815;846;682;105
816;852;625;105
817;867;608;109
818;916;669;119
819;864;663;116
820;875;629;123
821;866;655;121
822;881;654;90
823;830;591;119
824;881;633;113
825;855;615;101
826;881;657;118
827;848;666;109
828;885;604;90
829;854;644;109
830;854;608;111
831;872;635;94
832;913;682;108
833;860;576;97
834;860;665;108
835;852;609;101
836;828;646;109
837;885;589;106
838;831;628;105
839;847;643;105
840;846;604;101
841;849;630;116
842;859;622;114
843;856;650;105
844;901;603;98
845;836;631;102
846;813;645;110
847;861;622;96
848;856;660;79
849;831;640;100
850;817;671;85
851;853;642;83
852;863;650;85
853;854;569;85
854;875;663;105
855;789;630;92
856;822;619;96
857;823;655;87
858;857;661;110
859;791;620;115
860;800;637;125
861;886;598;93
862;861;558;104
863;796;576;84
864;777;620;119
865;829;584;88
866;852;559;104
867;825;624;105
868;838;644;102
869;860;575;102
870;793;599;115
871;847;626;107
872;867;611;110
873;819;620;94
874;828;588;114
875;845;588;98
876;827;637;89
877;838;621;97
878;862;618;104
879;830;620;88
880;822;606;106
881;803;608;95
882;807;621;92
883;828;634;92
884;871;600;112
885;806;587;97
886;850;630;102
887;805;603;82
888;809;552;110
889;816;576;98
890;824;574;93
891;844;565;97
892;833;569;116
893;747;595;100
894;800;601;105
895;786;596;108
896;829;526;102
897;833;579;115
898;802;625;115
899;801;570;90
900;804;555;123
901;785;583;101
902;794;604;93
903;718;633;84
904;830;624;102
905;823;607;106
906;820;589;98
907;772;541;95
908;803;592;99
909;795;596;80
910;794;618;94
911;753;619;101
912;803;607;109
913;844;606;90
914;817;575;101
915;790;540;112
916;813;590;88
917;786;615;97
918;775;604;93
919;752;586;99
920;793;574;97
921;783;578;83
922;785;568;96
923;789;557;107
924;792;577;108
925;793;577;116
926;804;578;94
927;752;623;96
928;785;567;96
929;777;606;76
930;777;570;103
931;783;544;98
932;769;548;101
933;738;576;103
934;781;584;111
935;740;575;112
936;776;625;96
937;773;555;108
938;806;534;114
939;803;597;112
940;801;565;90
941;753;515;106
942;724;587;93
943;738;550;106
944;751;580;120
945;771;587;116
946;752;568;105
947;720;523;109
948;783;557;94
949;737;581;98
950;737;563;103
951;746;600;100
952;734;577;102
953;773;582;93
954;744;579;91
955;768;573;101
956;806;550;126
957;778;551;76
958;765;531;115
959;798;548;96
960;752;515;77
961;753;561;80
962;754;532;99
963;752;552;91
964;757;549;89
965;763;555;101
966;727;580;103
967;763;583;96
968;741;554;113
969;772;523;108
970;732;551;94
971;703;526;97
972;770;559;82
973;761;593;104
974;755;530;110
975;769;594;95
976;765;520;105
977;744;518;97
978;754;495;92
979;776;538;98
980;740;555;84
981;730;576;108
982;735;550;88
983;705;515;92
984;754;521;96
985;781;512;93
986;661;541;90
987;711;544;83
988;731;543;98
989;694;527;86
990;690;530;98
991;741;547;90
992;739;575;110
993;704;533;92
994;722;530;94
995;693;507;85
996;759;537;82
997;725;573;89
998;737;522;83
999;756;550;111
1000;669;530;106
1001;713;544;93
1002;750;538;95
1003;691;546;92
1004;717;502;97
1005;702;541;98
1006;666;530;89
1007;762;556;109
1008;695;543;83
1009;743;516;103
1010;712;504;99
1011;726;485;95
1012;751;525;85
1013;682;478;102
1014;723;547;82
1015;670;524;97
1016;656;521;93
1017;694;510;102
1018;691;571;92
1019;675;550;97
1020;728;517;87
1021;701;536;80
1022;682;501;105
1023;708;517;102
1024;731;545;86
1025;712;541;79
1026;756;512;106
1027;704;552;92
1028;734;533;96
1029;708;540;91
1030;685;527;98
1031;706;495;113
1032;738;510;85
1033;688;552;77
1034;693;527;79
1035;669;526;100
1036;680;524;86
1037;681;562;89
1038;707;516;90
1039;669;502;85
1040;688;504;85
1041;685;491;94
1042;717;530;101
1043;693;518;70
1044;719;526;90
1045;707;512;89
1046;669;499;92
1047;686;479;87
1048;718;531;104
1049;705;512;90
1050;678;506;86
1051;711;490;100
1052;702;477;103
1053;689;522;100
1054;707;465;89
1055;681;523;90
1056;702;515;84
1057;677;506;98
1058;663;533;89
1059;667;511;99
1060;691;489;100
1061;654;491;88
1062;632;508;103
1063;659;521;90
1064;687;500;87
1065;683;520;104
1066;666;510;76
1067;709;502;67
1068;681;484;88
1069;719;545;92
1070;670;526;99
1071;661;546;80
1072;651;532;92
1073;678;475;81
1074;727;529;82
1075;667;503;91
1076;673;451;88
1077;708;448;94
1078;653;520;84
1079;669;497;72
1080;654;490;91
1081;649;530;85
1082;708;502;95
1083;682;540;91
1084;667;481;75
1085;698;481;77
1086;665;536;82
1087;707;518;101
1088;691;495;81
1089;618;475;77
1090;692;491;91
1091;633;478;96
1092;630;453;96
1093;639;512;93
1094;689;495;79
1095;666;496;81
1096;705;475;87
1097;663;508;81
1098;617;501;85
1099;687;475;89
1100;666;474;97
1101;657;499;100
1102;658;490;78
1103;665;484;83
1104;621;487;87
1105;665;536;90
1106;625;460;86
1107;625;511;69
1108;655;452;95
1109;649;516;81
1110;635;486;86
1111;641;484;82
1112;700;496;95
1113;693;478;103
1114;616;461;88
1115;673;532;103
1116;663;438;67
1117;656;481;78
1118;671;527;89
1119;637;471;91
1120;641;451;81
1121;616;471;85
1122;661;466;93
1123;653;495;85
1124;588;462;70
1125;667;464;78
1126;573;478;87
1127;609;512;65
1128;628;434;78
1129;636;438;87
1130;633;439;73
1131;651;449;81
1132;620;515;68
1133;622;430;72
1134;630;484;79
1135;637;490;76
1136;667;440;92
1137;596;426;76
1138;615;473;90
1139;598;494;85
1140;669;488;90
1141;628;465;77
1142;599;506;83
1143;609;455;80
1144;600;478;66
1145;616;428;86
1146;595;443;84
1147;610;431;76
1148;663;453;86
1149;579;458;83
1150;659;462;78
1151;637;456;84
1152;594;466;82
1153;595;433;85
1154;575;481;74
1155;611;453;71
1156;581;435;82
1157;598;446;81
1158;577;461;67
1159;561;430;61
1160;613;521;74
1161;580;434;97
1162;646;456;83
1163;611;445;85
1164;605;448;103
1165;615;441;82
1166;618;443;89
1167;614;461;90
1168;586;474;95
1169;585;443;81
1170;593;426;95
1171;613;529;91
1172;565;469;73
1173;622;460;87
1174;565;494;80
1175;549;456;82
1176;623;430;88
1177;570;485;82
1178;613;432;96
1179;619;437;96
1180;588;464;85
1181;595;496;84
1182;605;433;81
1183;597;445;89
1184;603;426;65
1185;573;441;89
1186;637;485;74
1187;600;434;91
1188;581;477;71
1189;645;439;86
1190;607;431;81
1191;572;428;84
1192;614;428;94
1193;563;449;84
1194;582;433;75
1195;571;425;70
1196;580;466;86
1197;609;439;87
1198;564;416;77
1199;604;432;99
1200;606;464;70
1201;593;461;80
1202;590;469;65
1203;563;448;62
1204;560;430;74
1205;598;442;74
1206;599;446;94
1207;583;404;85
1208;558;438;98
1209;544;436;65
1210;606;436;69
1211;598;449;68
1212;571;450;76
1213;603;458;67
1214;586;420;92
1215;582;438;91
1216;541;423;85
1217;547;420;72
1218;585;424;81
1219;552;412;81
1220;538;398;98
1221;541;399;88
1222;627;420;78
